date,value,reporter,partner
2017-03-01,3007198,Cabo Verde,"All Countries, excluding the IO"
2017-04-01,2659747,Cabo Verde,"All Countries, excluding the IO"
2017-05-01,3448254,Cabo Verde,"All Countries, excluding the IO"
2017-06-01,4862752,Cabo Verde,"All Countries, excluding the IO"
2017-07-01,6084082,Cabo Verde,"All Countries, excluding the IO"
2017-08-01,5695851,Cabo Verde,"All Countries, excluding the IO"
2017-09-01,5603876,Cabo Verde,"All Countries, excluding the IO"
2017-10-01,4331862,Cabo Verde,"All Countries, excluding the IO"
2017-11-01,8485043,Cabo Verde,"All Countries, excluding the IO"
2017-12-01,9676778,Cabo Verde,"All Countries, excluding the IO"
2018-01-01,8139345.000000001,Cabo Verde,"All Countries, excluding the IO"
2018-02-01,4332677,Cabo Verde,"All Countries, excluding the IO"
2018-03-01,7728247,Cabo Verde,"All Countries, excluding the IO"
2018-04-01,5034864,Cabo Verde,"All Countries, excluding the IO"
2018-05-01,5830743,Cabo Verde,"All Countries, excluding the IO"
2018-06-01,6719784,Cabo Verde,"All Countries, excluding the IO"
2018-07-01,4832941,Cabo Verde,"All Countries, excluding the IO"
2018-08-01,7821290,Cabo Verde,"All Countries, excluding the IO"
2018-09-01,6435455,Cabo Verde,"All Countries, excluding the IO"
2018-10-01,6655866,Cabo Verde,"All Countries, excluding the IO"
2018-11-01,7618476,Cabo Verde,"All Countries, excluding the IO"
2018-12-01,7135078,Cabo Verde,"All Countries, excluding the IO"
2019-01-01,5976064,Cabo Verde,"All Countries, excluding the IO"
2019-02-01,5078329,Cabo Verde,"All Countries, excluding the IO"
2019-03-01,2713506,Cabo Verde,"All Countries, excluding the IO"
2019-04-01,5142192,Cabo Verde,"All Countries, excluding the IO"
2019-05-01,6445553,Cabo Verde,"All Countries, excluding the IO"
2019-06-01,5239634,Cabo Verde,"All Countries, excluding the IO"
2019-07-01,5863688,Cabo Verde,"All Countries, excluding the IO"
2019-08-01,6515999,Cabo Verde,"All Countries, excluding the IO"
2019-09-01,6118139,Cabo Verde,"All Countries, excluding the IO"
2019-10-01,4323122,Cabo Verde,"All Countries, excluding the IO"
2019-11-01,5679382,Cabo Verde,"All Countries, excluding the IO"
2019-12-01,4752337,Cabo Verde,"All Countries, excluding the IO"
2020-01-01,3557412,Cabo Verde,"All Countries, excluding the IO"
2020-02-01,5640299,Cabo Verde,"All Countries, excluding the IO"
2020-03-01,5765381,Cabo Verde,"All Countries, excluding the IO"
2020-04-01,3668210,Cabo Verde,"All Countries, excluding the IO"
2020-05-01,3836641,Cabo Verde,"All Countries, excluding the IO"
2020-06-01,3282635,Cabo Verde,"All Countries, excluding the IO"
2020-07-01,5614138,Cabo Verde,"All Countries, excluding the IO"
2020-08-01,3068020,Cabo Verde,"All Countries, excluding the IO"
2020-09-01,4189971,Cabo Verde,"All Countries, excluding the IO"
2020-10-01,4374384,Cabo Verde,"All Countries, excluding the IO"
2020-11-01,7291963,Cabo Verde,"All Countries, excluding the IO"
2020-12-01,5343809,Cabo Verde,"All Countries, excluding the IO"
2021-01-01,5368302,Cabo Verde,"All Countries, excluding the IO"
2021-02-01,3865330,Cabo Verde,"All Countries, excluding the IO"
2021-03-01,5948120,Cabo Verde,"All Countries, excluding the IO"
2021-04-01,3954142,Cabo Verde,"All Countries, excluding the IO"
2021-05-01,4399376,Cabo Verde,"All Countries, excluding the IO"
2021-06-01,8307741.999999999,Cabo Verde,"All Countries, excluding the IO"
2021-07-01,6677723,Cabo Verde,"All Countries, excluding the IO"
2021-08-01,10472669,Cabo Verde,"All Countries, excluding the IO"
2021-09-01,5485732,Cabo Verde,"All Countries, excluding the IO"
2021-10-01,4935517,Cabo Verde,"All Countries, excluding the IO"
2021-11-01,6885847,Cabo Verde,"All Countries, excluding the IO"
2021-12-01,7912520,Cabo Verde,"All Countries, excluding the IO"
2022-01-01,2434960,Cabo Verde,"All Countries, excluding the IO"
2022-02-01,5267913,Cabo Verde,"All Countries, excluding the IO"
2022-03-01,5059395,Cabo Verde,"All Countries, excluding the IO"
2022-04-01,2879002,Cabo Verde,"All Countries, excluding the IO"
2022-05-01,5700051,Cabo Verde,"All Countries, excluding the IO"
2022-06-01,4908683,Cabo Verde,"All Countries, excluding the IO"
2022-07-01,4484081,Cabo Verde,"All Countries, excluding the IO"
2022-08-01,6510660,Cabo Verde,"All Countries, excluding the IO"
2022-09-01,4268748,Cabo Verde,"All Countries, excluding the IO"
2022-10-01,5953449,Cabo Verde,"All Countries, excluding the IO"
2022-11-01,6192595,Cabo Verde,"All Countries, excluding the IO"
2022-12-01,5225398,Cabo Verde,"All Countries, excluding the IO"
2023-01-01,5736356,Cabo Verde,"All Countries, excluding the IO"
2023-02-01,4616839,Cabo Verde,"All Countries, excluding the IO"
2023-03-01,5639824,Cabo Verde,"All Countries, excluding the IO"
2014-01-01,195752955,Senegal,"All Countries, excluding the IO"
2014-02-01,236579830,Senegal,"All Countries, excluding the IO"
2014-03-01,218577833,Senegal,"All Countries, excluding the IO"
2014-04-01,218857776,Senegal,"All Countries, excluding the IO"
2014-05-01,253326129,Senegal,"All Countries, excluding the IO"
2014-06-01,205469383,Senegal,"All Countries, excluding the IO"
2014-07-01,240834764,Senegal,"All Countries, excluding the IO"
2014-08-01,157311028,Senegal,"All Countries, excluding the IO"
2014-09-01,226059785,Senegal,"All Countries, excluding the IO"
2014-10-01,194614509,Senegal,"All Countries, excluding the IO"
2014-11-01,186238634,Senegal,"All Countries, excluding the IO"
2014-12-01,239626118,Senegal,"All Countries, excluding the IO"
2015-01-01,201280674,Senegal,"All Countries, excluding the IO"
2015-02-01,208869636,Senegal,"All Countries, excluding the IO"
2015-03-01,209423193,Senegal,"All Countries, excluding the IO"
2015-04-01,219262957,Senegal,"All Countries, excluding the IO"
2015-05-01,183778359,Senegal,"All Countries, excluding the IO"
2015-06-01,227819558,Senegal,"All Countries, excluding the IO"
2015-07-01,198144041,Senegal,"All Countries, excluding the IO"
2015-08-01,155363322,Senegal,"All Countries, excluding the IO"
2015-09-01,142805419,Senegal,"All Countries, excluding the IO"
2015-10-01,161844317,Senegal,"All Countries, excluding the IO"
2015-11-01,171505449,Senegal,"All Countries, excluding the IO"
2015-12-01,241430981,Senegal,"All Countries, excluding the IO"
2016-01-01,273424215,Senegal,"All Countries, excluding the IO"
2016-02-01,250945629,Senegal,"All Countries, excluding the IO"
2016-03-01,262498411.99999997,Senegal,"All Countries, excluding the IO"
2016-04-01,254384235,Senegal,"All Countries, excluding the IO"
2016-05-01,260318820.00000003,Senegal,"All Countries, excluding the IO"
2016-06-01,238046953,Senegal,"All Countries, excluding the IO"
2016-07-01,213905042,Senegal,"All Countries, excluding the IO"
2016-08-01,246515485,Senegal,"All Countries, excluding the IO"
2016-09-01,175904819,Senegal,"All Countries, excluding the IO"
2016-10-01,170835274,Senegal,"All Countries, excluding the IO"
2016-11-01,179446373,Senegal,"All Countries, excluding the IO"
2016-12-01,152801689,Senegal,"All Countries, excluding the IO"
2017-01-01,136295271,Senegal,"All Countries, excluding the IO"
2017-02-01,234646874,Senegal,"All Countries, excluding the IO"
2017-03-01,268587851,Senegal,"All Countries, excluding the IO"
2017-04-01,198202526,Senegal,"All Countries, excluding the IO"
2017-05-01,252393869,Senegal,"All Countries, excluding the IO"
2017-06-01,225392968,Senegal,"All Countries, excluding the IO"
2017-07-01,215721732,Senegal,"All Countries, excluding the IO"
2017-08-01,182462076,Senegal,"All Countries, excluding the IO"
2017-09-01,181176929,Senegal,"All Countries, excluding the IO"
2017-10-01,200728402,Senegal,"All Countries, excluding the IO"
2017-11-01,196993013,Senegal,"All Countries, excluding the IO"
2017-12-01,183235107,Senegal,"All Countries, excluding the IO"
2018-01-01,226525717,Senegal,"All Countries, excluding the IO"
2018-02-01,225685896,Senegal,"All Countries, excluding the IO"
2018-03-01,268073963,Senegal,"All Countries, excluding the IO"
2018-04-01,211991541,Senegal,"All Countries, excluding the IO"
2018-05-01,339463526,Senegal,"All Countries, excluding the IO"
2018-06-01,273528368,Senegal,"All Countries, excluding the IO"
2018-07-01,315287695,Senegal,"All Countries, excluding the IO"
2018-08-01,190233995,Senegal,"All Countries, excluding the IO"
2018-09-01,197729222,Senegal,"All Countries, excluding the IO"
2018-10-01,183541321,Senegal,"All Countries, excluding the IO"
2018-11-01,299143130,Senegal,"All Countries, excluding the IO"
2018-12-01,311132045,Senegal,"All Countries, excluding the IO"
2019-01-01,320960316,Senegal,"All Countries, excluding the IO"
2019-02-01,302561022,Senegal,"All Countries, excluding the IO"
2019-03-01,355869054,Senegal,"All Countries, excluding the IO"
2019-04-01,274914050,Senegal,"All Countries, excluding the IO"
2019-05-01,331632268,Senegal,"All Countries, excluding the IO"
2019-06-01,233804019,Senegal,"All Countries, excluding the IO"
2019-07-01,358354165,Senegal,"All Countries, excluding the IO"
2019-08-01,252507723,Senegal,"All Countries, excluding the IO"
2019-09-01,271071021,Senegal,"All Countries, excluding the IO"
2019-10-01,488920299,Senegal,"All Countries, excluding the IO"
2019-11-01,504293361,Senegal,"All Countries, excluding the IO"
2019-12-01,604774284,Senegal,"All Countries, excluding the IO"
2020-01-01,553186307,Senegal,"All Countries, excluding the IO"
2020-02-01,310925429,Senegal,"All Countries, excluding the IO"
2020-03-01,310184412,Senegal,"All Countries, excluding the IO"
2020-04-01,251277745,Senegal,"All Countries, excluding the IO"
2020-05-01,273757388,Senegal,"All Countries, excluding the IO"
2020-06-01,336930705,Senegal,"All Countries, excluding the IO"
2020-07-01,329206979,Senegal,"All Countries, excluding the IO"
2020-08-01,310142227,Senegal,"All Countries, excluding the IO"
2020-09-01,294835887,Senegal,"All Countries, excluding the IO"
2020-10-01,280713249,Senegal,"All Countries, excluding the IO"
2020-11-01,338365391,Senegal,"All Countries, excluding the IO"
2020-12-01,338434702,Senegal,"All Countries, excluding the IO"
2021-01-01,449874215,Senegal,"All Countries, excluding the IO"
2021-02-01,408305575,Senegal,"All Countries, excluding the IO"
2021-03-01,461159365,Senegal,"All Countries, excluding the IO"
2021-04-01,369448210,Senegal,"All Countries, excluding the IO"
2021-05-01,415163464,Senegal,"All Countries, excluding the IO"
2021-06-01,430509810,Senegal,"All Countries, excluding the IO"
2021-07-01,405079860,Senegal,"All Countries, excluding the IO"
2021-08-01,422549181,Senegal,"All Countries, excluding the IO"
2021-09-01,403609727,Senegal,"All Countries, excluding the IO"
2021-10-01,405872323,Senegal,"All Countries, excluding the IO"
2021-11-01,471950345,Senegal,"All Countries, excluding the IO"
2021-12-01,551335063,Senegal,"All Countries, excluding the IO"
2022-01-01,469229653,Senegal,"All Countries, excluding the IO"
2022-02-01,393122709,Senegal,"All Countries, excluding the IO"
2022-03-01,572163216,Senegal,"All Countries, excluding the IO"
2022-04-01,382535564,Senegal,"All Countries, excluding the IO"
2022-05-01,489578596,Senegal,"All Countries, excluding the IO"
2022-06-01,551749905,Senegal,"All Countries, excluding the IO"
2022-07-01,484882591,Senegal,"All Countries, excluding the IO"
2022-08-01,508672875,Senegal,"All Countries, excluding the IO"
2022-09-01,450740993,Senegal,"All Countries, excluding the IO"
2022-10-01,434650732,Senegal,"All Countries, excluding the IO"
2022-11-01,511101828,Senegal,"All Countries, excluding the IO"
2022-12-01,461115295,Senegal,"All Countries, excluding the IO"
2023-01-01,620587126,Senegal,"All Countries, excluding the IO"
2023-02-01,371227492,Senegal,"All Countries, excluding the IO"
2023-03-01,711176616,Senegal,"All Countries, excluding the IO"
2014-01-01,122133857944,Germany,"All Countries, excluding the IO"
2014-02-01,124775587537,Germany,"All Countries, excluding the IO"
2014-03-01,131184559631.00002,Germany,"All Countries, excluding the IO"
2014-04-01,128338505495,Germany,"All Countries, excluding the IO"
2014-05-01,125134980001,Germany,"All Countries, excluding the IO"
2014-06-01,126018885146,Germany,"All Countries, excluding the IO"
2014-07-01,135607668374,Germany,"All Countries, excluding the IO"
2014-08-01,110838038845,Germany,"All Countries, excluding the IO"
2014-09-01,131085366424.99998,Germany,"All Countries, excluding the IO"
2014-10-01,130609345855,Germany,"All Countries, excluding the IO"
2014-11-01,118555003082,Germany,"All Countries, excluding the IO"
2014-12-01,109932453014,Germany,"All Countries, excluding the IO"
2015-01-01,104422422970,Germany,"All Countries, excluding the IO"
2015-02-01,108416276030,Germany,"All Countries, excluding the IO"
2015-03-01,116862166586,Germany,"All Countries, excluding the IO"
2015-04-01,108150499971,Germany,"All Countries, excluding the IO"
2015-05-01,106582772132,Germany,"All Countries, excluding the IO"
2015-06-01,118268674977,Germany,"All Countries, excluding the IO"
2015-07-01,117544183436,Germany,"All Countries, excluding the IO"
2015-08-01,97885398622,Germany,"All Countries, excluding the IO"
2015-09-01,118583583508,Germany,"All Countries, excluding the IO"
2015-10-01,119176757286,Germany,"All Countries, excluding the IO"
2015-11-01,110470874763,Germany,"All Countries, excluding the IO"
2015-12-01,99842123067,Germany,"All Countries, excluding the IO"
2016-01-01,96484203651,Germany,"All Countries, excluding the IO"
2016-02-01,109538881439,Germany,"All Countries, excluding the IO"
2016-03-01,118372978089,Germany,"All Countries, excluding the IO"
2016-04-01,118056938252,Germany,"All Countries, excluding the IO"
2016-05-01,109607243826,Germany,"All Countries, excluding the IO"
2016-06-01,119330569520,Germany,"All Countries, excluding the IO"
2016-07-01,106243544264,Germany,"All Countries, excluding the IO"
2016-08-01,107784408134,Germany,"All Countries, excluding the IO"
2016-09-01,118587043152,Germany,"All Countries, excluding the IO"
2016-10-01,111565780216,Germany,"All Countries, excluding the IO"
2016-11-01,116350965698,Germany,"All Countries, excluding the IO"
2016-12-01,102432784613,Germany,"All Countries, excluding the IO"
2017-01-01,104999264904,Germany,"All Countries, excluding the IO"
2017-02-01,109149945684,Germany,"All Countries, excluding the IO"
2017-03-01,126442475975,Germany,"All Countries, excluding the IO"
2017-04-01,108275985115,Germany,"All Countries, excluding the IO"
2017-05-01,122485135213,Germany,"All Countries, excluding the IO"
2017-06-01,120673672750,Germany,"All Countries, excluding the IO"
2017-07-01,119101355828,Germany,"All Countries, excluding the IO"
2017-08-01,121815671021,Germany,"All Countries, excluding the IO"
2017-09-01,131782779444.00002,Germany,"All Countries, excluding the IO"
2017-10-01,127318363876,Germany,"All Countries, excluding the IO"
2017-11-01,136928548019.99998,Germany,"All Countries, excluding the IO"
2017-12-01,119217487563,Germany,"All Countries, excluding the IO"
2018-01-01,131082146937.99998,Germany,"All Countries, excluding the IO"
2018-02-01,129659323923,Germany,"All Countries, excluding the IO"
2018-03-01,143641546822,Germany,"All Countries, excluding the IO"
2018-04-01,135901238122.99998,Germany,"All Countries, excluding the IO"
2018-05-01,129120976523,Germany,"All Countries, excluding the IO"
2018-06-01,135006555468,Germany,"All Countries, excluding the IO"
2018-07-01,130040417833,Germany,"All Countries, excluding the IO"
2018-08-01,121961976048,Germany,"All Countries, excluding the IO"
2018-09-01,127593003133,Germany,"All Countries, excluding the IO"
